series_key,date,league,format,team_a_id,team_b_id,team_a_name,team_b_name,games_played,team_a_wins,team_b_wins,winner_id,is_sweep,game1_gameid,side_x,a_team_elo_pre,a_opp_elo_pre,a_expected_win_prob,a_roll5_adj_golddiffat15,a_roll5_adj_xpdiffat15,a_roll5_adj_csdiffat15,a_roll5_adj_firstblood,a_roll5_adj_firstdragon,a_roll5_adj_firstherald,a_roll5_adj_firsttower,a_roll5_adj_firstbaron,a_roll5_adj_dpm,a_roll5_adj_vspm,a_roll10_adj_golddiffat15,a_roll10_adj_dpm,a_roll10_adj_vspm,a_lane_elo_top,a_lane_elo_jng,a_lane_elo_mid,a_lane_elo_bot,a_lane_elo_sup,a_lane_delta_avg,a_lane_delta_worst,a_min_cross_league_games,a_delta_cross_league_games,side_y,b_team_elo_pre,b_opp_elo_pre,b_expected_win_prob,b_roll5_adj_golddiffat15,b_roll5_adj_xpdiffat15,b_roll5_adj_csdiffat15,b_roll5_adj_firstblood,b_roll5_adj_firstdragon,b_roll5_adj_firstherald,b_roll5_adj_firsttower,b_roll5_adj_firstbaron,b_roll5_adj_dpm,b_roll5_adj_vspm,b_roll10_adj_golddiffat15,b_roll10_adj_dpm,b_roll10_adj_vspm,b_lane_elo_top,b_lane_elo_jng,b_lane_elo_mid,b_lane_elo_bot,b_lane_elo_sup,b_lane_delta_avg,b_lane_delta_worst,b_min_cross_league_games,b_delta_cross_league_games,fav_is_a,elo_gap,win_prob_fav,delta_gd15_5,delta_dpm_5,delta_vspm_5,delta_fb_5,delta_fd_5,delta_fh_5,delta_ft_5,delta_fbaron_5,delta_gd15_10,delta_dpm_10,lane_gap_top,lane_gap_jng,lane_gap_mid,lane_gap_bot,lane_gap_sup,fav_lane_avg,fav_lane_worst,avg_dpm_both,fav_lanes_won
10307-10307,2023-07-15 06:16:13,LDL,BO3,oe:team:557e2d6abd8a8896014e4351756c305,oe:team:6100f2588a65a71921d4f8ee206d94e,Weibo Gaming Youth Team,LGD Gaming Young Team,2,0,2,oe:team:6100f2588a65a71921d4f8ee206d94e,1,10307-10307_game_1,Blue,1313.3151179144518,1227.6827689786005,0.6207986409585224,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1842.64128,8.70266,0.0,1776.08479,8.29028,1312.0968779867758,1276.1059508105295,1361.7370865841217,1298.7515927630416,1299.5244299382216,35.84188205906408,26.94613734006475,0.0,0.0,Red,1227.6827689786005,1313.3151179144518,0.3792013590414776,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2072.55762,7.83266,0.0,2127.96953,7.59435,1278.0090107450533,1249.159813470465,1314.9003479076523,1260.6889529696646,1266.2484026945344,-35.84188205906408,-46.83673867646894,0.0,0.0,1,85.63234893585127,0.6207986409585224,0.0,-229.91634,0.8700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-351.88473999999974,34.087867241722506,26.946137340064524,46.836738676469395,38.062639793377,33.27602724368717,35.84188205906408,26.94613734006475,1957.5994500000002,5
10373-10373,2023-07-15 07:18:18,LPL,BO3,oe:team:33d17f3717f58e12a3da80b377221fb,oe:team:62c1cd9465dc63824593ee5046f5aa8,FunPlus Phoenix,Team WE,2,2,0,oe:team:33d17f3717f58e12a3da80b377221fb,1,10373-10373_game_1,Red,1544.7301279734988,1594.532883223406,0.4288149645134532,0.0,0.0,0.0,1.0,0.8,0.0,0.6,0.0,2339.49182,8.696360000000002,0.0,2083.58361,7.713760000000001,1444.055089741751,1501.609092146318,1444.916718462638,1470.5009532940203,1466.3226649485434,-29.888114630698965,-51.98747908279893,0.0,-30.0,Blue,1594.532883223406,1544.7301279734988,0.5711850354865468,0.0,0.0,0.0,0.2,0.4,0.0,0.4,0.0,2249.8109400000003,9.94924,0.0,2115.47149,9.71968,1496.0425688245502,1494.5733497851052,1467.9855826606197,1503.466531893901,1514.77705858259,29.888114630698965,-7.035742361212897,0.0,30.0,0,49.80275524990725,0.5711850354865468,0.0,-89.68087999999989,1.2528799999999976,-0.8,-0.4,0.0,-0.19999999999999996,0.0,0.0,31.887879999999768,51.987479082799155,-7.035742361212897,23.06886419798161,32.9655785998807,48.45439363404648,-29.888114630698965,-7.035742361212897,2294.6513800000002,4
10308-10308,2023-07-15 08:14:55,LDL,BO3,oe:team:3d4a6fe0ca7bda9057ee1172eb5761c,oe:team:3fbe14cabc2c91b41d58e14930276fd,Ultra Prime Academy,MiaoJing (妙竞),3,2,1,oe:team:3d4a6fe0ca7bda9057ee1172eb5761c,0,10308-10308_game_1,Red,1388.1001128472046,1369.8758952585697,0.5262027306050276,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2022.30034,7.535300000000001,0.0,2017.18885,7.95068,1367.9045042835678,1302.3694845098712,1319.277763392688,1303.1072587820277,1358.1778929392538,11.573908773141149,-1.8162106000741003,0.0,-2.0,Blue,1369.8758952585697,1388.1001128472046,0.4737972693949724,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2143.7632000000003,8.36462,0.0,2220.14409,8.63569,1349.7284771238185,1304.1856951099453,1302.6420839644647,1297.4495422467717,1338.9615615967025,-11.573908773141149,-19.216331342551257,0.0,2.0,1,18.22421758863493,0.5262027306050276,0.0,-121.46286000000032,-0.8293199999999992,0.0,0.0,0.0,0.0,0.0,0.0,-202.95523999999978,18.17602715974931,-1.8162106000741005,16.635679428223284,5.657716535255986,19.216331342551257,11.573908773141149,-1.8162106000741003,2083.03177,4
10374-10374,2023-07-15 09:16:49,LPL,BO3,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,oe:team:a9145b7711873f53e610fbba0493484,Ninjas in Pyjamas,LNG Esports,2,0,2,oe:team:a9145b7711873f53e610fbba0493484,1,10374-10374_game_1,Blue,1559.6900883968783,1716.9361256659736,0.2879869745888076,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,2391.93272,8.67602,0.0,2357.83807,8.26976,1464.8615940921843,1486.5981230075352,1464.7695135194772,1465.09707366818,1469.3539099281547,-52.08715692860601,-83.9934560481488,13.0,-72.0,Red,1716.9361256659736,1559.6900883968783,0.7120130254111924,0.0,0.0,0.0,0.8,0.6,0.0,1.0,0.0,2205.16228,9.08622,0.0,2358.4661399999995,8.86079,1519.0651198547491,1520.8107436092837,1523.5455480191486,1549.0905297163288,1498.6040576590517,52.08715692860601,29.250147730896742,13.0,72.0,0,157.24603726909527,0.7120130254111924,0.0,-186.77043999999978,0.41020000000000145,0.4,0.19999999999999996,0.0,0.6,0.0,0.0,0.6280699999997523,54.20352576256482,34.21262060174854,58.77603449967137,83.9934560481488,29.25014773089697,-52.08715692860601,29.250147730896742,2298.5474999999997,5
10309-10309,2023-07-15 11:17:04,LDL,BO3,oe:team:85bf857a01b615a257739e34d9f0720,oe:team:eaeaad6cbcd022d2b872d4776aae2e6,Team WE Academy,Top Esports Challenger,2,0,2,oe:team:eaeaad6cbcd022d2b872d4776aae2e6,1,10309-10309_game_1,Blue,1444.4837654304945,1529.2690597722412,0.3803498901540024,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2493.96846,7.924000000000001,0.0,2343.71063,7.842619999999999,1316.5071085193429,1362.2347061005642,1348.0110473440384,1360.800522508767,1381.5991768368665,-20.78626935494372,-44.89181093406796,0.0,0.0,Red,1529.2690597722412,1444.4837654304945,0.6196501098459976,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2130.78662,7.34276,0.0,2236.36439,7.43318,1361.3989194534108,1385.626547079515,1367.3215976464942,1390.4685660847024,1368.2682778201752,20.78626935494372,-13.33089901669132,0.0,0.0,0,84.78529434174675,0.6196501098459976,0.0,-363.1818400000002,-0.5812400000000011,0.20000000000000007,0.0,0.0,0.0,0.0,0.0,-107.34623999999985,44.89181093406796,23.391840978950768,19.310550302455795,29.66804357593537,-13.330899016691319,-20.78626935494372,-13.33089901669132,2312.37754,4
10375-10375,2023-07-15 11:19:11,LPL,BO3,oe:team:53a258f289c26d94431c0496a54e151,oe:team:8d09428f093dfbf3c488bce350af0b1,Invictus Gaming,Ultra Prime,3,2,1,oe:team:53a258f289c26d94431c0496a54e151,0,10375-10375_game_1,Red,1541.5888300176032,1450.0794652158763,0.6287295091255435,0.0,0.0,0.0,0.4,0.8,0.0,0.8,0.0,2611.5063,8.89724,0.0,2301.12769,8.62916,1461.2192170234264,1450.6060265816068,1484.421480350793,1490.2392449746303,1457.0970482426137,42.99241858339364,-3.734775733135166,9.0,6.0,Blue,1450.0794652158763,1541.5888300176032,0.3712704908744565,0.0,0.0,0.0,0.6,0.6,0.0,0.4,0.0,2203.87142,7.658320000000001,0.0,2025.12622,7.262220000000001,1425.6160545573214,1454.340802314742,1390.70438542539,1446.0327179203591,1411.9269640382893,-42.99241858339364,-93.717094925403,9.0,-6.0,1,91.50936480172686,0.6287295091255435,0.0,407.63488000000007,1.2389199999999994,-0.19999999999999996,0.20000000000000007,0.0,0.4,0.0,0.0,276.0014699999997,35.603162466105005,-3.734775733135166,93.71709492540299,44.20652705427119,45.17008420432444,42.99241858339364,-3.734775733135166,2407.68886,4
10310-10310,2023-07-16 06:11:41,LDL,BO3,oe:team:68d9c4b067b3b6d5f3d5e4b1adc9f6e,oe:team:91c9cf14d344ea993274f77fd9fa508,FunPlus Phoenix Blaze,MAX,3,2,1,oe:team:68d9c4b067b3b6d5f3d5e4b1adc9f6e,0,10310-10310_game_1,Blue,1437.079366851275,1425.5391786890757,0.5166015609497002,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1985.30998,8.3522,0.0,2226.08755,8.06742,1314.514690464175,1363.924564215732,1362.781941112384,1369.7535653602622,1356.8276578766977,29.80893083695896,-5.917517052450194,0.0,-15.0,Red,1425.5391786890757,1437.079366851275,0.4833984390502998,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2371.15034,7.421139999999999,0.0,2297.19473,7.989059999999999,1316.1098622287043,1345.105589284977,1368.699458164834,1275.6714060571182,1313.1714491088223,-29.80893083695896,-94.08215930314395,0.0,15.0,1,11.540188162199229,0.5166015609497002,0.0,-385.84036000000015,0.9310600000000004,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,-71.10717999999997,-1.5951717645293684,18.818974930755076,-5.917517052449966,94.08215930314395,43.65620876787534,29.80893083695896,-5.917517052450194,2178.23016,3
10376-10376,2023-07-16 07:16:08,LPL,BO3,oe:team:62c1cd9465dc63824593ee5046f5aa8,oe:team:d356a144644879dabb5f34cd99c886d,Team WE,Bilibili Gaming,2,0,2,oe:team:d356a144644879dabb5f34cd99c886d,1,10376-10376_game_1,Blue,1572.334897975964,1843.5324054884877,0.1734833625816205,0.0,0.0,0.0,0.2,0.6,0.0,0.2,0.0,2038.61748,9.02712,0.0,2107.6297000000004,9.33743,1485.303237301456,1487.4586253774398,1456.4916014841738,1483.2701568731106,1498.3517012591788,-67.61808289883592,-94.58395890238104,30.0,-218.0,Red,1843.5324054884877,1572.334897975964,0.8265166374183794,0.0,0.0,0.0,0.6,0.2,0.0,0.8,0.0,3037.4732000000004,8.697059999999999,0.0,2830.40551,8.37034,1543.4409875088188,1582.0425842798209,1518.1765035803578,1541.8129578301907,1563.4927035903504,67.61808289883592,58.13775020736284,30.0,218.0,0,271.19750751252377,0.8265166374183794,0.0,998.8557200000005,-0.33006000000000135,0.39999999999999997,-0.39999999999999997,0.0,0.6000000000000001,0.0,0.0,722.7758099999996,58.13775020736284,94.58395890238103,61.68490209618403,58.54280095708009,65.14100233117165,-67.61808289883592,58.13775020736284,2538.04534,5
10311-10311,2023-07-16 08:57:21,LDL,BO3,oe:team:67140a291d66109643b99e9dff2cbc3,oe:team:ae2a2737a8d8d2b8e396dabae0e149b,Rare Atom Period,Joy Dream,2,2,0,oe:team:67140a291d66109643b99e9dff2cbc3,1,10311-10311_game_1,Blue,1339.377609474072,1225.9509472224363,0.6576718579603229,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1823.5107,8.28688,0.0,1994.84019,8.044740000000001,1293.2206146600142,1314.1483675555507,1396.7476124700968,1286.3581851464244,1275.334336013437,36.858933854976655,-36.3613465221249,0.0,9.0,Red,1225.9509472224363,1339.377609474072,0.3423281420396771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.38654,6.556099999999999,0.0,1894.16838,6.91559,1276.3605072794303,1266.416939417834,1253.8257475235328,1322.7195316685493,1262.1917206812934,-36.858933854976655,-142.92186494656403,0.0,-9.0,1,113.42666225163566,0.6576718579603229,0.0,102.12416000000007,1.730780000000001,0.6,0.0,0.0,0.0,0.0,0.0,100.67180999999982,16.86010738058394,47.73142813771665,142.92186494656403,-36.361346522124904,13.142615332143578,36.858933854976655,-36.3613465221249,1772.4486200000001,4
10377-10377,2023-07-16 09:19:25,LPL,BO3,oe:team:b42d0f31f2727621b963042276817c4,oe:team:df80f468a3f9a722df056fe9104f052,JD Gaming,ThunderTalk Gaming,2,2,0,oe:team:b42d0f31f2727621b963042276817c4,1,10377-10377_game_1,Red,1868.134514384075,1570.3419471396924,0.8473843648567972,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.0,2788.64526,8.8362,0.0,2687.74207,8.895430000000001,1526.5809974673457,1580.8446472294595,1546.0266589135706,1586.1718861734016,1523.0631803133065,73.04736749809695,21.90614802208393,57.0,82.0,Blue,1570.3419471396924,1868.134514384075,0.1526156351432027,0.0,0.0,0.0,0.2,0.6,0.0,0.4,0.0,1862.44176,8.25336,0.0,2206.89494,8.26074,1464.486056740643,1494.262235424564,1495.5420463716782,1442.003161778491,1501.1570322912223,-73.04736749809695,-144.16872439491067,57.0,-82.0,1,297.79256724438255,0.8473843648567972,0.0,926.2034999999998,0.5828399999999991,0.39999999999999997,0.0,0.0,0.19999999999999996,0.0,0.0,480.84712999999965,62.09494072670259,86.5824118048954,50.484612541892375,144.16872439491067,21.906148022084153,73.04736749809695,21.90614802208393,2325.54351,5
10312-10312,2023-07-16 10:56:20,LDL,BO3,oe:team:01c9a45038d103935dc69490914f530,oe:team:98b04bf2ce15d307f6afb1254004629,Invictus Gaming Young,Ji Jie Hao (集结号),2,0,2,oe:team:98b04bf2ce15d307f6afb1254004629,1,10312-10312_game_1,Red,1385.9503837951293,1313.6594161416783,0.6025592803648927,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1718.0803,8.48928,0.0,1833.27844,8.10132,1316.7662689325568,1311.374507401588,1362.332476311504,1342.573916253824,1338.3960998000869,26.487156438024204,-26.900222929281654,0.0,7.0,Blue,1313.6594161416783,1385.9503837951293,0.3974407196351073,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1934.26044,7.923699999999999,0.0,2023.88055,8.06821,1288.8416358195805,1338.2747303308695,1306.447902014406,1248.510444643379,1356.9327737012034,-26.487156438024204,-94.06347161044482,0.0,-7.0,1,72.29096765345093,0.6025592803648927,0.0,-216.18013999999994,0.5655800000000015,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,-190.60211000000004,27.92463311297638,-26.900222929281426,55.88457429709797,94.06347161044505,-18.5366739011165,26.487156438024204,-26.900222929281654,1826.17037,3
10378-10378,2023-07-16 11:19:08,LPL,BO3,oe:team:8516ca63facc91286d6c00212ca945e,oe:team:f4c4528c6981e104a11ea7548630c23,Rare Atom,Oh My God,2,0,2,oe:team:f4c4528c6981e104a11ea7548630c23,1,10378-10378_game_1,Blue,1497.5503273886443,1642.1872278845797,0.303096243689124,0.0,0.0,0.0,0.4,0.2,0.0,0.4,0.0,2097.09468,7.381699999999999,0.0,1880.79158,7.63023,1475.3078328509102,1461.749857757488,1428.8285813532175,1428.0865689371797,1442.5290962875831,-31.446933266460796,-58.88272305230407,0.0,-16.0,Red,1642.1872278845797,1497.5503273886443,0.696903756310876,0.0,0.0,0.0,0.4,0.2,0.0,0.2,0.0,2031.1808,8.025220000000001,0.0,2113.9897,8.10917,1499.6959674843376,1483.972954539874,1441.0266504086728,1486.9692919894835,1482.0717390963143,31.446933266460796,12.198069055455337,0.0,16.0,0,144.63690049593538,0.696903756310876,0.0,-65.91388000000006,0.6435200000000023,0.0,0.0,0.0,-0.2,0.0,0.0,233.19812000000002,24.3881346334274,22.223096782386165,12.198069055455335,58.882723052303845,39.542642808731216,-31.446933266460796,12.198069055455337,2064.13774,5
10313-10313,2023-07-17 06:13:49,LDL,BO3,oe:team:3d4a6fe0ca7bda9057ee1172eb5761c,oe:team:eaeaad6cbcd022d2b872d4776aae2e6,Ultra Prime Academy,Top Esports Challenger,2,0,2,oe:team:eaeaad6cbcd022d2b872d4776aae2e6,1,10313-10313_game_1,Blue,1397.0562504491595,1543.8254091118142,0.3005098475321315,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2663.73018,7.75934,0.0,2266.21322,7.87898,1371.1766758963165,1298.366819037697,1320.5555986260613,1300.8584654419187,1354.1516198418612,-53.21556033293573,-97.4587665593599,0.0,0.0,Red,1543.8254091118142,1397.0562504491595,0.6994901524678685,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2009.8221,7.693600000000001,0.0,2267.42525,7.696560000000001,1366.5812456909646,1389.3021967365453,1377.4368855759585,1398.3172320012786,1379.5494205037865,53.21556033293573,-4.595430205351704,0.0,0.0,0,146.76915866265472,0.6994901524678685,0.0,-653.9080799999999,-0.06573999999999902,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,1.212029999999686,-4.595430205351931,90.93537769884824,56.88128694989723,97.4587665593599,25.397800661925203,-53.21556033293573,-4.595430205351704,2336.77614,4
10314-10314,2023-07-17 08:17:22,LDL,BO3,oe:team:4dfc9a0f1a6e1f2fcd8169ad3cdc5da,oe:team:85bf857a01b615a257739e34d9f0720,Bilibili Gaming Junior,Team WE Academy,2,0,2,oe:team:85bf857a01b615a257739e34d9f0720,1,10314-10314_game_1,Blue,1361.5530853292664,1429.5430782172284,0.403384690288729,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2229.25602,8.73174,0.0,2119.05416,8.48465,1338.310359064013,1305.618993750183,1315.370007153558,1339.661004761694,1315.220630698585,-23.355420191689973,-55.10815654098451,0.0,3.0,Red,1429.5430782172284,1361.5530853292664,0.596615309711271,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2352.83876,7.64984,0.0,2248.84414,7.755549999999999,1311.272161915257,1358.5708126305867,1337.8244257395331,1352.961908861537,1370.3287872395697,23.355420191689973,-27.03819714875613,0.0,-3.0,0,67.98999288796199,0.596615309711271,0.0,123.58274000000029,-1.0819,-0.20000000000000007,0.0,0.0,0.0,0.0,0.0,129.78998,-27.038197148756126,52.95181888040361,22.45441858597519,13.300904099843137,55.10815654098474,-23.355420191689973,-27.03819714875613,2291.0473899999997,4
10379-10379,2023-07-17 09:14:25,LPL,BO3,oe:team:5f401785b6b78326f9a46b3c6b206ed,oe:team:73f3126d91d35faa5d5ce34abadb865,LGD Gaming,Royal Never Give Up,2,0,2,oe:team:73f3126d91d35faa5d5ce34abadb865,1,10379-10379_game_1,Red,1472.7545554235323,1592.8211588531683,0.3337753135382568,0.0,0.0,0.0,0.4,0.4,0.0,0.2,0.0,2498.45648,7.964499999999999,0.0,2345.82922,8.23775,1418.3988361559868,1477.2186985861676,1426.0029740041357,1459.1704579071898,1470.6592021443555,-32.17903535865658,-64.72937966134191,0.0,-114.0,Blue,1592.8211588531683,1472.7545554235323,0.6662246864617432,0.0,0.0,0.0,0.6,0.6,0.0,0.2,0.0,1933.74036,8.38652,0.0,2312.25407,8.78044,1483.1282158173287,1516.3701541256912,1453.1217060794932,1468.5110793845115,1491.2141901840937,32.17903535865658,9.340621477321749,0.0,114.0,0,120.06660342963596,0.6662246864617432,0.0,-564.7161199999998,0.4220200000000016,0.19999999999999996,0.19999999999999996,0.0,0.0,0.0,0.0,-33.57515000000012,64.72937966134191,39.15145553952357,27.118732075357457,9.340621477321747,20.55498803973819,-32.17903535865658,9.340621477321749,2216.09842,5
10315-10315,2023-07-17 10:12:17,LDL,BO3,oe:team:4278e8a32eefe381f75ac6d09218de3,oe:team:d6ede6ace357c075af068ccac12ae9f,Anyone's Legend.Young,Oh My God Academy,3,2,1,oe:team:4278e8a32eefe381f75ac6d09218de3,0,10315-10315_game_1,Red,1343.2219828646498,1414.2539868146382,0.3991775686263391,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2112.73748,8.39606,0.0,2204.2615100000003,7.93622,1348.7844592724352,1318.939091148461,1326.121632373141,1298.396779755959,1321.1095935499093,-28.506064505805263,-63.11533275867487,0.0,-2.0,Blue,1414.2539868146382,1343.2219828646498,0.6008224313736609,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2172.26202,8.396899999999999,0.0,1982.18485,8.46414,1357.4189589142684,1321.284734039475,1337.8553224786672,1355.097936887937,1384.224926308584,28.506064505805263,2.345642891013995,0.0,2.0,0,71.0320039499884,0.6008224313736609,0.0,59.52454000000034,0.0008399999999983976,-0.4,0.0,0.0,0.0,0.0,0.0,-222.07666000000017,8.634499641833145,2.345642891013995,11.733690105526193,56.70115713197811,63.11533275867464,-28.506064505805263,2.345642891013995,2142.49975,5
10380-10380,2023-07-17 11:17:24,LPL,BO3,oe:team:056c3140a119e44a03d462e2c832f27,oe:team:606c6ac695907af3823ee6405c58ff1,EDward Gaming,Weibo Gaming,2,0,2,oe:team:606c6ac695907af3823ee6405c58ff1,1,10380-10380_game_1,Red,1586.251534197923,1658.2219948959068,0.3978826434015183,0.0,0.0,0.0,0.4,0.6,0.0,0.8,0.0,2153.94292,8.30732,0.0,2315.14599,8.43709,1479.9113005382876,1524.9920823629025,1451.5386567823568,1443.5441856233556,1515.0807066711063,-9.085194616397212,-73.64431823212817,43.0,-22.0,Blue,1658.2219948959068,1586.251534197923,0.6021173565984816,0.0,0.0,0.0,0.6,0.2,0.0,0.6,0.0,2006.0297400000004,8.19876,0.0,2171.1082,8.30508,1487.7195175627196,1488.585439012507,1485.781759435278,1517.1885038554838,1481.2176851940062,9.085194616397212,-36.40664335039514,43.0,22.0,0,71.97046069798375,0.6021173565984816,0.0,-147.91317999999956,-0.10856000000000066,0.19999999999999996,-0.39999999999999997,0.0,-0.20000000000000007,0.0,0.0,-144.03778999999986,7.808217024431997,-36.40664335039537,34.24310265292115,73.64431823212817,-33.86302147710012,-9.085194616397212,-36.40664335039514,2079.98633,3
10362-10362,2023-07-17 13:16:52,LPL,BO3,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,oe:team:f4c4528c6981e104a11ea7548630c23,Anyone's Legend,Oh My God,2,0,2,oe:team:f4c4528c6981e104a11ea7548630c23,1,10362-10362_game_1,Blue,1509.6729465865865,1654.031120095514,0.3034352636047892,0.0,0.0,0.0,0.8,1.0,0.0,0.8,0.0,1929.79212,7.92966,0.0,1909.42995,8.12072,1459.8853016474432,1523.5508174508957,1426.6344989624445,1455.028628568696,1392.564708857995,-35.87941729601566,-84.0062787076381,12.0,-4.0,Red,1654.031120095514,1509.6729465865865,0.6965647363952108,0.0,0.0,0.0,0.4,0.4,0.0,0.6,0.0,2535.93182,8.36408,0.0,2174.66653,8.023819999999999,1516.118715643302,1496.935632633814,1457.9536543093982,1489.4820518154054,1476.5709875656328,35.87941729601566,-26.615184817081627,12.0,4.0,0,144.35817350892762,0.6965647363952108,0.0,606.1396999999997,0.43441999999999936,-0.4,-0.6,0.0,-0.20000000000000007,0.0,0.0,265.23658,56.23341399585888,-26.615184817081627,31.31915534695372,34.45342324670946,84.00627870763788,-35.87941729601566,-26.615184817081627,2232.86197,4
10316-10316,2023-07-18 06:12:21,LDL,BO3,oe:team:2506f4369f41031c5ae85640da9f749,oe:team:fd27f7adaecaeac4f8736159d57c0ce,LNG Academy,ThunderTalk Gaming Young,2,0,2,oe:team:fd27f7adaecaeac4f8736159d57c0ce,1,10316-10316_game_1,Blue,1384.0056308260755,1381.5578078317535,0.5035226421755717,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2300.2683,7.2839,0.0,2172.91199,7.57312,1324.2195252712634,1349.1971119734674,1324.3057374752584,1381.2782426559186,1368.1125791654,22.488347766879635,-60.953393854398655,0.0,2.0,Red,1381.5578078317535,1384.0056308260755,0.4964773578244282,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2044.72074,8.20234,0.0,1889.12417,7.940839999999999,1314.6381418220694,1410.150505827866,1341.949253067273,1289.836031607008,1278.0975253826932,-22.488347766879635,-91.44221104891062,0.0,-2.0,1,2.447822994321996,0.5035226421755717,0.0,255.5475600000002,-0.9184399999999995,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,283.78782,9.581383449193936,-60.953393854398655,-17.643515592014637,91.44221104891062,90.01505378270667,22.488347766879635,-60.953393854398655,2172.49452,3
10317-10317,2023-07-18 08:17:05,LDL,BO3,oe:team:6100f2588a65a71921d4f8ee206d94e,oe:team:ae2a2737a8d8d2b8e396dabae0e149b,LGD Gaming Young Team,Joy Dream,2,0,2,oe:team:ae2a2737a8d8d2b8e396dabae0e149b,1,10317-10317_game_1,Blue,1251.9595709963369,1212.690312527219,0.556273580164433,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2028.88968,7.91236,0.0,2179.7145,8.05147,1292.8032518043572,1247.0039110381438,1330.6681144304132,1277.0732083233702,1259.802689776742,12.497279358272817,-28.01518729707277,0.0,0.0,Red,1212.690312527219,1251.9595709963369,0.443726419835567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.5811800000004,6.67864,0.0,1913.41177,6.973270000000001,1275.5967317658706,1258.6086772054389,1252.397505403573,1305.088395620443,1253.173468586337,-12.497279358272817,-78.27060902684025,0.0,0.0,1,39.26925846911786,0.556273580164433,0.0,173.30849999999964,1.23372,0.2,0.0,0.0,0.0,0.0,0.0,266.3027300000001,17.206520038486588,-11.60476616729511,78.27060902684025,-28.01518729707277,6.629221190404905,12.497279358272817,-28.01518729707277,1942.2354300000002,3
10318-10318,2023-07-18 10:24:33,LDL,BO3,oe:team:01c9a45038d103935dc69490914f530,oe:team:5e97f293e9986969e0abb397228dd6f,Invictus Gaming Young,Royal Club,3,1,2,oe:team:5e97f293e9986969e0abb397228dd6f,0,10318-10318_game_1,Red,1361.1087208221668,1454.6985296882713,0.3684792853625719,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1730.3348,8.23658,0.0,1824.92348,8.15249,1353.1174847291325,1299.367000920553,1357.9983285653582,1322.3952636017025,1303.1172968755754,-23.750374727615235,-75.62928998496636,6.0,1.0,Blue,1454.6985296882713,1361.1087208221668,0.631520714637428,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2527.44362,8.93328,0.0,2317.8296600000003,9.010470000000002,1352.5594501102444,1374.9962909055191,1369.7252737576823,1302.4945002202933,1354.9717333366582,23.750374727615235,-19.90076338140921,6.0,-1.0,0,93.58980886610448,0.631520714637428,0.0,797.1088199999999,0.6966999999999999,-0.20000000000000007,0.0,0.0,0.0,0.0,0.0,492.9061800000004,-0.5580346188880867,75.62928998496614,11.726945192324138,-19.900763381409206,51.85443646108274,-23.750374727615235,-19.90076338140921,2128.8892100000003,3
