gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_350872,complete,,ROL,2026,Winter,1,2026-02-10 17:05:40,1,16.03,6,Red,top,Smart,oe:player:acd381e68b92357896c0856efebb366,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,0,Gwen,Ryze,Rumble,Orianna,Corki,Ezreal,,,,,,2064,1,8,3,4,18,7,1,0,0,0,0,0,0,1,0.5233,0.7267,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,33329,968.8663,0.336857,1102.9942,1119.3314,17848,11,0.3198,8,0.2326,5,42,1.2209,16082,11596,337.0930,0.243277,14425,,,307,299,8,,,8.9244,3191,4994,84,3706,5303,88,-515,-309,-4,0,0,1,1,0,0,4966,8741,136,5613,9173,141,-647,-432,-5,0,0,1,1,0,0,7412,12095,190,7994,12887,201,-582,-792,-11,1,0,1,1,0,0,9065,13659,219,9517,15371,240,-452,-1712,-21,1,0,2,1,1,0
LOLTMNT02_350872,complete,,ROL,2026,Winter,1,2026-02-10 17:05:40,1,16.03,7,Red,jng,Hatred,oe:player:662e402075e397e4afaea9c752cec96,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,0,Vi,Ryze,Rumble,Orianna,Corki,Ezreal,,,,,,2064,1,2,0,9,18,7,0,0,0,0,0,0,0,0,0.5233,0.7267,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,0,0,10974,319.0116,0.110915,898.6337,1156.0465,2207,11,0.3198,9,0.2616,8,49,1.4244,13411,8925,259.4477,0.18724,12450,,,250,17,233,,,7.2674,3887,4308,80,3442,4178,79,445,130,1,1,1,0,0,0,0,5500,6301,120,5055,6375,114,445,-74,6,1,1,0,0,1,0,7728,9319,161,6821,8450,153,907,869,8,2,2,0,0,1,0,9334,11070,185,8694,11232,195,640,-162,-10,2,3,0,0,2,0
LOLTMNT02_350872,complete,,ROL,2026,Winter,1,2026-02-10 17:05:40,1,16.03,8,Red,mid,Dolis,oe:player:e2f9edd5426e9ad64536d3086ffacb6,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,0,Galio,Ryze,Rumble,Orianna,Corki,Ezreal,,,,,,2064,1,1,1,13,18,7,0,0,0,0,0,0,0,0,0.5233,0.7267,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,13939,405.2035,0.140882,664.6221,1311.8605,2989,16,0.4651,7,0.2035,8,41,1.1919,11726,7240,210.4651,0.151889,11050,,,247,247,0,,,7.1802,3401,5116,90,3846,5441,105,-445,-325,-15,0,2,0,0,0,0,4891,7809,134,5745,8283,162,-854,-474,-28,0,2,0,0,0,0,6554,11033,186,7877,12897,222,-1323,-1864,-36,0,3,0,0,0,1,7998,12862,212,9381,14882,262,-1383,-2020,-50,0,4,0,0,0,2
LOLTMNT02_350872,complete,,ROL,2026,Winter,1,2026-02-10 17:05:40,1,16.03,9,Red,bot,Jamie,oe:player:282a82702dfe9e5d21a45e7753cb925,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,0,Caitlyn,Ryze,Rumble,Orianna,Corki,Ezreal,,,,,,2064,1,6,2,6,18,7,2,0,0,0,0,0,0,0,0.5233,0.7267,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,30171,877.0640,0.304939,459.0407,268.6337,19390,13,0.3779,12,0.3488,5,44,1.2791,18901,14415,419.0407,0.302419,16925,,,368,365,3,,,10.6977,4347,3681,105,3252,3226,80,1095,455,25,1,1,0,0,0,1,6900,5607,157,5612,4957,130,1288,650,27,1,1,1,0,1,1,9168,8192,217,8483,7324,191,685,868,26,1,2,1,1,1,2,11578,10484,284,10716,9216,241,862,1268,43,1,3,1,2,1,2
LOLTMNT02_350872,complete,,ROL,2026,Winter,1,2026-02-10 17:05:40,1,16.03,10,Red,sup,Sïgma,oe:player:391d9fced43f3669f7028189f1b7550,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,0,Karma,Ryze,Rumble,Orianna,Corki,Ezreal,,,,,,2064,1,1,1,14,18,7,0,0,0,0,0,0,0,0,0.5233,0.7267,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,10528,306.0465,0.106407,448.1105,313.8372,962,49,1.4244,13,0.3779,11,110,3.1977,9976,5490,159.5930,0.115175,8950,,,29,29,0,,,0.8430,2514,3039,9,2267,2800,12,247,239,-3,0,1,0,0,0,1,3949,4828,20,3875,4564,17,74,264,3,0,1,0,1,0,1,5037,6700,22,5112,6732,17,-75,-32,5,0,2,1,1,1,1,6514,8122,23,6153,8549,19,361,-427,4,1,2,1,1,2,1
LOLTMNT02_350872,complete,,ROL,2026,Winter,1,2026-02-10 17:05:40,1,16.03,100,Blue,team,,,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,1,,Ambessa,Azir,Varus,Nautilus,Alistar,Viktor,K'Sante,Nami,Wukong,Yunara,2064,0,7,18,16,7,18,1,0,0,0,1,,,,0.2035,0.7267,0,1,4,1,4,0,0,1,0,0,0,,0,0,0,0,1,0,3,1,1,1,0,0,0,3,10,1,0,25,40,0,1,92346,2684.4767,,3652.3837,4232.4709,16448,99,2.8779,56,1.6279,27,314,9.1279,59705,37274,1083.5465,,57363,-0.106254,-0.52,,935,221,,,33.6047,16513,20948,364,17340,21138,368,-827,-190,-4,1,0,2,2,5,1,25900,33352,564,26206,33286,567,-306,66,-3,2,2,2,2,5,2,36287,48290,784,35899,47339,776,388,951,8,3,3,4,4,9,3,44461,59250,957,44489,56197,923,-28,3053,34,4,6,5,5,12,4
LOLTMNT02_350872,complete,,ROL,2026,Winter,1,2026-02-10 17:05:40,1,16.03,200,Red,team,,,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,0,,Ryze,Rumble,Orianna,Corki,Ezreal,Galio,Vi,Gwen,Karma,Caitlyn,2064,1,18,7,46,18,7,3,0,0,0,0,,,,0.5233,0.7267,1,4,1,4,1,1,1,2,0,0,0,,0,0,1,1,0,3,0,0,1,1,0,0,1,10,3,0,1,40,25,1,0,98941,2876.1919,,3573.4012,4169.7093,43396,100,2.9070,49,1.4244,37,286,8.3140,70096,47665,1385.6105,,63800,0.106254,0.52,,957,244,,,34.9128,17340,21138,368,16513,20948,364,827,190,4,2,5,1,1,0,2,26206,33286,567,25900,33352,564,306,-66,3,2,5,2,2,2,2,35899,47339,776,36287,48290,784,-388,-951,-8,4,9,3,3,3,4,44489,56197,923,44461,59250,957,28,-3053,-34,5,12,4,4,6,5
LOLTMNT05_176258,complete,,LFL,2026,,0,2026-02-10 17:10:09,1,16.03,1,Blue,top,Boda,oe:player:a600b912c936aadcc1337cc2a3c928e,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,1,Sion,Ahri,Jarvan IV,Yunara,Rell,Nautilus,,,,,,1812,1,4,3,12,23,7,0,0,0,0,1,1,0,0,0.7616,0.9934,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,20619,682.7483,0.186418,1267.3841,2353.8742,10226,10,0.3311,4,0.1325,5,33,1.0927,13388,9416,311.7881,0.1992,12650,,,246,246,0,,,8.1457,4197,5229,89,3029,4839,69,1168,390,20,1,1,0,0,0,2,6120,8951,146,5180,8930,131,940,21,15,1,1,1,0,1,2,8094,12123,196,7132,12605,184,962,-482,12,1,1,2,0,3,2,10728,14986,227,8729,14518,216,1999,468,11,4,3,2,0,3,4
LOLTMNT05_176258,complete,,LFL,2026,,0,2026-02-10 17:10:09,1,16.03,2,Blue,jng,Jeykup,oe:player:968cb43bee81aaf745a5e20301ec55d,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,1,Dr. Mundo,Ahri,Jarvan IV,Yunara,Rell,Nautilus,,,,,,1812,1,3,2,18,23,7,0,0,0,0,0,0,0,0,0.7616,0.9934,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,23927,792.2848,0.216326,1786.7219,1729.4371,2925,10,0.3311,14,0.4636,9,64,2.1192,13677,9705,321.3576,0.205314,12175,,,228,23,205,,,7.5497,3891,4675,86,3218,3906,68,673,769,18,1,0,0,0,0,0,5770,7315,128,4784,6336,104,986,979,24,1,2,1,0,1,1,8161,9461,168,6775,9136,140,1386,325,28,1,3,2,1,2,2,10870,13118,208,8180,10842,169,2690,2276,39,2,7,2,1,2,3
LOLTMNT05_176258,complete,,LFL,2026,,0,2026-02-10 17:10:09,1,16.03,3,Blue,mid,Sayn,oe:player:694d028e62f4ea668b206ab752b6f94,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,1,Orianna,Ahri,Jarvan IV,Yunara,Rell,Nautilus,,,,,,1812,1,3,1,9,23,7,0,0,0,0,0,0,0,0,0.7616,0.9934,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,20905,692.2185,0.189004,526.9536,532.2517,9833,14,0.4636,0,0.0000,5,19,0.6291,12521,8549,283.0795,0.180858,10475,,,286,278,8,,,9.4702,3150,4939,83,3425,4955,96,-275,-16,-13,0,0,0,0,0,0,5037,7902,138,6058,7830,147,-1021,72,-9,0,0,0,2,0,0,6869,10764,190,8192,11190,210,-1323,-426,-20,0,1,0,2,1,0,9054,15817,251,9828,13015,242,-774,2802,9,0,3,0,3,1,0
LOLTMNT05_176258,complete,,LFL,2026,,0,2026-02-10 17:10:09,1,16.03,4,Blue,bot,UNF0RGIVEN,oe:player:a1cd4e9b2265b1a11ea157ccc74b1e5,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,1,Varus,Ahri,Jarvan IV,Yunara,Rell,Nautilus,,,,,,1812,1,10,0,8,23,7,2,1,0,0,0,0,0,0,0.7616,0.9934,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,2,0,33894,1122.3179,0.306439,377.7815,189.5033,10306,10,0.3311,5,0.1656,2,20,0.6623,18516,14544,481.5894,0.307687,15625,,,340,328,12,,,11.2583,3914,3655,100,3302,3324,83,612,331,17,0,0,0,0,0,0,6463,6097,157,6087,5410,134,376,687,23,1,1,0,0,1,0,9292,9738,227,8488,8065,186,804,1673,41,2,1,0,1,1,0,12207,13024,289,10536,10808,244,1671,2216,45,3,2,0,1,2,1
LOLTMNT05_176258,complete,,LFL,2026,,0,2026-02-10 17:10:09,1,16.03,5,Blue,sup,Doss,oe:player:f2264caa34a27d8f01634f39f307c85,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,1,Neeko,Ahri,Jarvan IV,Yunara,Rell,Nautilus,,,,,,1812,1,3,1,11,23,7,0,0,0,0,0,0,0,0,0.7616,0.9934,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,11261,372.8808,0.101812,348.7086,177.5497,2462,46,1.5232,14,0.4636,4,114,3.7748,9027,5055,167.3841,0.10694,7045,,,18,18,0,,,0.5960,2390,3092,6,2359,2864,19,31,228,-13,0,0,0,0,0,0,3829,4144,9,3556,4043,28,273,101,-19,1,1,0,0,1,1,4836,4424,11,4563,4747,31,273,-323,-20,1,1,0,0,1,1,5990,4842,13,5710,5207,37,280,-365,-24,1,3,1,0,2,2
LOLTMNT05_176258,complete,,LFL,2026,,0,2026-02-10 17:10:09,1,16.03,6,Red,top,Addusto,oe:player:a322887f1f9792197e30825f1a6571d,Lille Esport,oe:team:f9d5cf621532c5ac51e0947d7098b7f,0,Rumble,Azir,Yone,Ambessa,Poppy,Alistar,,,,,,1812,0,1,7,4,7,23,0,0,0,0,0,0,0,1,0.2318,0.9934,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,29663,982.2185,0.359125,1113.2450,1068.1126,3080,17,0.5629,1,0.0331,6,38,1.2583,10680,6708,222.1192,0.207492,9950,,,234,234,0,,,7.7483,3029,4839,69,4197,5229,89,-1168,-390,-20,0,0,2,1,1,0,5180,8930,131,6120,8951,146,-940,-21,-15,0,1,2,1,1,1,7132,12605,184,8094,12123,196,-962,482,-12,0,3,2,1,1,2,8729,14518,216,10728,14986,227,-1999,-468,-11,0,3,4,4,3,2
LOLTMNT05_176258,complete,,LFL,2026,,0,2026-02-10 17:10:09,1,16.03,7,Red,jng,KKT,oe:player:72c4ee7519ed3bdf51d369a9bb8bc14,Lille Esport,oe:team:f9d5cf621532c5ac51e0947d7098b7f,0,Vi,Azir,Yone,Ambessa,Poppy,Alistar,,,,,,1812,0,1,5,3,7,23,0,0,0,0,0,0,0,0,0.2318,0.9934,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,10870,359.9338,0.131601,822.2185,829.1060,0,9,0.2980,2,0.0662,4,28,0.9272,9864,5892,195.0993,0.182251,8600,,,192,12,180,,,6.3576,3218,3906,68,3891,4675,86,-673,-769,-18,0,0,0,1,0,0,4784,6336,104,5770,7315,128,-986,-979,-24,0,1,1,1,2,1,6775,9136,140,8161,9461,168,-1386,-325,-28,1,2,2,1,3,2,8180,10842,169,10870,13118,208,-2690,-2276,-39,1,2,3,2,7,2
LOLTMNT05_176258,complete,,LFL,2026,,0,2026-02-10 17:10:09,1,16.03,8,Red,mid,Koussay,oe:player:d8c98ae99867b26d4d91d1b852c131f,Lille Esport,oe:team:f9d5cf621532c5ac51e0947d7098b7f,0,Akali,Azir,Yone,Ambessa,Poppy,Alistar,,,,,,1812,0,4,2,1,7,23,0,0,0,0,0,0,0,0,0.2318,0.9934,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,14726,487.6159,0.178285,912.0199,531.9205,5138,8,0.2649,6,0.1987,4,27,0.8940,12689,8717,288.6424,0.269635,12800,,,285,285,0,,,9.4371,3425,4955,96,3150,4939,83,275,16,13,0,0,0,0,0,0,6058,7830,147,5037,7902,138,1021,-72,9,2,0,0,0,0,0,8192,11190,210,6869,10764,190,1323,426,20,2,1,0,0,1,0,9828,13015,242,9054,15817,251,774,-2802,-9,3,1,0,0,3,0
LOLTMNT05_176258,complete,,LFL,2026,,0,2026-02-10 17:10:09,1,16.03,9,Red,bot,Vespa,oe:player:f084d3f140fa7e4bcade94ba743b164,Lille Esport,oe:team:f9d5cf621532c5ac51e0947d7098b7f,0,Caitlyn,Azir,Yone,Ambessa,Poppy,Alistar,,,,,,1812,0,1,4,2,7,23,0,0,0,0,0,0,0,0,0.2318,0.9934,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,2,23798,788.0132,0.288118,706.9205,364.2053,3347,10,0.3311,6,0.1987,3,22,0.7285,12072,8100,268.2119,0.25055,12025,,,260,258,2,,,8.6093,3302,3324,83,3914,3655,100,-612,-331,-17,0,0,0,0,0,0,6087,5410,134,6463,6097,157,-376,-687,-23,0,1,0,1,1,0,8488,8065,186,9292,9738,227,-804,-1673,-41,1,1,0,2,1,0,10536,10808,244,12207,13024,289,-1671,-2216,-45,1,2,1,3,2,0
LOLTMNT05_176258,complete,,LFL,2026,,0,2026-02-10 17:10:09,1,16.03,10,Red,sup,Seneca,oe:player:e3decbc40c573363c151a8300127922,Lille Esport,oe:team:f9d5cf621532c5ac51e0947d7098b7f,0,Rakan,Azir,Yone,Ambessa,Poppy,Alistar,,,,,,1812,0,0,5,2,7,23,0,0,0,0,0,0,0,0,0.2318,0.9934,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,3541,117.2517,0.0428703,740.2318,718.9073,0,42,1.3907,20,0.6623,5,110,3.6424,6884,2912,96.4238,0.0900726,6710,,,40,40,0,,,1.3245,2359,2864,19,2390,3092,6,-31,-228,13,0,0,0,0,0,0,3556,4043,28,3829,4144,9,-273,-101,19,0,1,1,1,1,0,4563,4747,31,4836,4424,11,-273,323,20,0,1,1,1,1,0,5710,5207,37,5990,4842,13,-280,365,24,0,2,2,1,3,1
LOLTMNT05_176258,complete,,LFL,2026,,0,2026-02-10 17:10:09,1,16.03,100,Blue,team,,,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,1,,Ahri,Jarvan IV,Yunara,Rell,Nautilus,Varus,Dr. Mundo,Orianna,Neeko,Sion,1812,1,23,7,58,23,7,2,1,0,0,1,,,,0.7616,0.9934,1,4,1,4,1,1,1,0,2,0,0,,0,0,1,1,0,3,0,1,1,0,0,0,1,11,1,1,1,45,11,2,0,110606,3662.4503,,4307.5497,4982.6159,35752,90,2.9801,37,1.2252,25,250,8.2781,67129,47269,1565.1987,,57970,0.145944,2.73,,893,225,,,37.0199,17542,21590,364,15333,19888,335,2209,1702,29,2,1,0,0,0,2,27219,34409,578,25665,32549,544,1554,1860,34,4,5,2,2,4,4,37252,46510,792,35150,45743,751,2102,767,41,5,7,4,4,8,5,48849,61787,988,42983,54390,908,5866,7397,80,10,18,5,5,10,10
LOLTMNT05_176258,complete,,LFL,2026,,0,2026-02-10 17:10:09,1,16.03,200,Red,team,,,Lille Esport,oe:team:f9d5cf621532c5ac51e0947d7098b7f,0,,Azir,Yone,Ambessa,Poppy,Alistar,Rumble,Vi,Akali,Caitlyn,Rakan,1812,0,7,23,12,7,23,0,0,0,0,0,,,,0.2318,0.9934,0,1,4,1,4,0,0,0,1,0,0,,0,0,0,0,1,0,3,0,0,1,0,0,0,1,11,0,0,11,45,0,2,82598,2735.0331,,4294.6358,3512.2517,11565,86,2.8477,35,1.1589,22,225,7.4503,52189,32329,1070.4967,,50085,-0.145944,-2.73,,829,182,,,33.4768,15333,19888,335,17542,21590,364,-2209,-1702,-29,0,0,2,2,1,0,25665,32549,544,27219,34409,578,-1554,-1860,-34,2,4,4,4,5,2,35150,45743,751,37252,46510,792,-2102,-767,-41,4,8,5,5,7,4,42983,54390,908,48849,61787,988,-5866,-7397,-80,5,10,10,10,18,5
LOLTMNT02_349885,complete,,HLL,2026,Winter,0,2026-02-10 17:21:33,2,16.03,1,Blue,top,Shourdy,oe:player:bb0b65400dfa98b18cc4287b86bd6de,Gamespace Mediterranean College Esports,oe:team:4410ecf1b88f1316b6e6c110120c896,1,Rumble,Ezreal,Wukong,Ambessa,Taliyah,Rell,,,,,,1808,0,2,6,10,17,28,0,0,0,0,0,0,0,0,0.5642,1.4934,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,29466,977.8540,0.296609,778.5398,791.7810,321,13,0.4314,3,0.0996,1,28,0.9292,9222,5258,174.4912,0.148444,9175,,,173,173,0,,,5.7412,3060,4773,75,3591,5443,79,-531,-670,-4,0,0,1,1,0,0,4607,8409,117,5404,8825,118,-797,-416,-1,0,2,2,2,1,2,5784,10843,136,7378,11666,159,-1594,-823,-23,0,5,3,3,1,3,7899,13543,160,9706,15742,199,-1807,-2199,-39,1,9,4,4,5,4
LOLTMNT02_349885,complete,,HLL,2026,Winter,0,2026-02-10 17:21:33,2,16.03,2,Blue,jng,Fame,oe:player:c911f66336db65ab5fd553c7385734c,Gamespace Mediterranean College Esports,oe:team:4410ecf1b88f1316b6e6c110120c896,1,Vi,Ezreal,Wukong,Ambessa,Taliyah,Rell,,,,,,1808,0,7,6,8,17,28,1,0,0,0,0,0,0,0,0.5642,1.4934,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,16316,541.4602,0.164239,1047.0465,1013.6947,3194,17,0.5642,9,0.2987,13,55,1.8252,13078,9114,302.4558,0.257304,12350,,,168,23,145,,,5.5752,3298,3837,74,5406,4406,74,-2108,-569,0,0,0,2,5,3,0,5055,6061,100,7740,8032,130,-2685,-1971,-30,1,1,3,6,3,0,8725,8590,131,9479,10199,161,-754,-1609,-30,4,2,3,6,4,2,12077,11653,163,12543,14485,205,-466,-2832,-42,7,5,4,8,7,3
LOLTMNT02_349885,complete,,HLL,2026,Winter,0,2026-02-10 17:21:33,2,16.03,3,Blue,mid,Alvanai,oe:player:7c2d9b5020f9cc6b4a63441df3efb27,Gamespace Mediterranean College Esports,oe:team:4410ecf1b88f1316b6e6c110120c896,1,Viktor,Ezreal,Wukong,Ambessa,Taliyah,Rell,,,,,,1808,0,3,5,10,17,28,0,0,0,0,0,0,0,0,0.5642,1.4934,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,29255,970.8518,0.294485,624.9226,599.2699,1977,12,0.3982,6,0.1991,3,34,1.1283,12215,8251,273.8164,0.232941,12075,,,291,291,0,,,9.6571,3938,5351,107,3690,5148,98,248,203,9,1,0,1,0,2,0,6445,8215,164,5799,8278,162,646,-63,2,2,0,1,0,2,0,8188,10959,211,8316,11243,218,-128,-284,-7,2,2,1,0,2,1,10646,14189,256,10753,14261,248,-107,-72,8,3,7,3,2,3,3
LOLTMNT02_349885,complete,,HLL,2026,Winter,0,2026-02-10 17:21:33,2,16.03,4,Blue,bot,Shakur,oe:player:943f53d325e6a71dab00800edcbbac6,Gamespace Mediterranean College Esports,oe:team:4410ecf1b88f1316b6e6c110120c896,1,Jhin,Ezreal,Wukong,Ambessa,Taliyah,Rell,,,,,,1808,0,4,5,9,17,28,0,0,0,0,1,1,0,0,0.5642,1.4934,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,17470,579.7566,0.175855,538.7058,368.6947,4749,12,0.3982,2,0.0664,1,25,0.8296,13272,9308,308.8938,0.262781,12025,,,216,212,4,,,7.1681,3521,3219,73,3886,3359,82,-365,-140,-9,1,1,2,2,1,1,5459,4594,105,6314,5704,129,-855,-1110,-24,1,1,2,2,1,1,8114,7990,151,8731,8514,185,-617,-524,-34,2,4,2,2,1,1,10486,10144,184,10928,11052,221,-442,-908,-37,2,8,3,3,1,2
LOLTMNT02_349885,complete,,HLL,2026,Winter,0,2026-02-10 17:21:33,2,16.03,5,Blue,sup,Benaset,oe:player:e52cd39655258ab5bd6cff89b32ea07,Gamespace Mediterranean College Esports,oe:team:4410ecf1b88f1316b6e6c110120c896,1,Braum,Ezreal,Wukong,Ambessa,Taliyah,Rell,,,,,,1808,0,1,6,12,17,28,0,0,0,0,1,0,1,0,0.5642,1.4934,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,6836,226.8584,0.0688121,721.4602,642.2456,0,52,1.7257,5,0.1659,7,98,3.2522,7454,3490,115.8186,0.0985303,7260,,,23,23,0,,,0.7633,2473,2045,9,2774,2533,16,-301,-488,-7,0,2,2,0,5,1,3598,3985,16,3842,3354,23,-244,631,-7,0,3,2,0,5,1,4740,5156,19,5244,4342,24,-504,814,-5,0,6,3,1,5,1,6315,7478,20,6863,5675,30,-548,1803,-10,1,9,4,1,6,2
LOLTMNT02_349885,complete,,HLL,2026,Winter,0,2026-02-10 17:21:33,2,16.03,6,Red,top,Nenad,oe:player:981e635a283cc7158523307deb80847,Team Insidious,oe:team:9bd7ce113c5d4ff95b1c75205356a3f,0,Renekton,K'Sante,Varus,Sivir,Rakan,Alistar,,,,,,1808,1,5,5,11,28,17,0,0,0,0,0,0,0,0,0.9292,1.4934,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,22367,742.2677,0.233474,1244.7677,1178.6947,6053,8,0.2655,4,0.1327,1,30,0.9956,12367,8403,278.8606,0.182468,11575,,,230,230,0,,,7.6327,3591,5443,79,3060,4773,75,531,670,4,1,0,0,0,0,1,5404,8825,118,4607,8409,117,797,416,1,2,1,2,0,2,2,7378,11666,159,5784,10843,136,1594,823,23,3,1,3,0,5,3,9706,15742,199,7899,13543,160,1807,2199,39,4,5,4,1,9,4
LOLTMNT02_349885,complete,,HLL,2026,Winter,0,2026-02-10 17:21:33,2,16.03,7,Red,jng,NoName,oe:player:6d2795b5d0550bbbae88cb973b287b0,Team Insidious,oe:team:9bd7ce113c5d4ff95b1c75205356a3f,0,Pantheon,K'Sante,Varus,Sivir,Rakan,Alistar,,,,,,1808,1,10,4,15,28,17,2,0,0,0,0,0,0,0,0.9292,1.4934,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,24046,797.9867,0.250999,1307.5553,1192.3009,4485,10,0.3319,3,0.0996,7,35,1.1615,15530,11566,383.8274,0.25115,13075,,,234,22,212,,,7.7655,5406,4406,74,3298,3837,74,2108,569,0,5,3,0,0,0,2,7740,8032,130,5055,6061,100,2685,1971,30,6,3,0,1,1,3,9479,10199,161,8725,8590,131,754,1609,30,6,4,2,4,2,3,12543,14485,205,12077,11653,163,466,2832,42,8,7,3,7,5,4
LOLTMNT02_349885,complete,,HLL,2026,Winter,0,2026-02-10 17:21:33,2,16.03,8,Red,mid,Mentos,oe:player:add08608ba906530f9a94670d12e77c,Team Insidious,oe:team:9bd7ce113c5d4ff95b1c75205356a3f,0,Orianna,K'Sante,Varus,Sivir,Rakan,Alistar,,,,,,1808,1,5,3,10,28,17,1,0,0,0,0,0,0,0,0.9292,1.4934,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,22869,758.9270,0.238714,571.8584,485.9735,10805,13,0.4314,5,0.1659,5,32,1.0619,14393,10429,346.0951,0.226461,12625,,,288,276,12,,,9.5575,3690,5148,98,3938,5351,107,-248,-203,-9,0,2,0,1,0,1,5799,8278,162,6445,8215,164,-646,63,-2,0,2,0,2,0,1,8316,11243,218,8188,10959,211,128,284,7,0,2,1,2,2,1,10753,14261,248,10646,14189,256,107,72,-8,2,3,3,3,7,3
